month,date,trade_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change
2015-01,2015-01-01,2015-01-30,2354,506890.408176938,50.6890408176938,416005.79043126,41.600579043126004,1.2184695978665605,,
2015-02,2015-02-01,2015-02-27,2386,532341.258050371,53.234125805037095,440200.6155352401,44.02006155352401,1.2093151151165407,-0.009154482750019843,-0.007513099026884684
2015-03,2015-03-01,2015-03-31,2340,538398.987427076,53.8398987427076,498022.47293307,49.802247293307,1.0810736797803746,-0.12824143533616605,-0.10604468077272611
2015-04,2015-04-01,2015-04-30,2366,527888.903354699,52.7888903354699,595955.2151295,59.59552151295,0.885786196602021,-0.19528748317835365,-0.18064215865289335
2015-05,2015-05-01,2015-05-29,2335,523475.580757314,52.3475580757314,632777.79890067,63.277779890067,0.8272660350390806,-0.058520161562940376,-0.06606578628954762
2015-06,2015-06-01,2015-06-30,2336,532828.54291045,53.282854291045005,577891.2554278299,57.78912554278299,0.9220221588505979,0.09475612381151732,0.11454129602581964
2015-07,2015-07-01,2015-07-31,2277,532232.133727117,53.2232133727117,491298.00314944994,49.129800314944994,1.0833183328962466,0.16129617404564867,0.17493741608848334
2015-08,2015-08-01,2015-08-31,2282,534097.567583936,53.409756758393605,417664.0825300701,41.76640825300701,1.2787730377688946,0.19545470487264804,0.18042222580144185
2015-09,2015-09-01,2015-09-30,2350,541748.735285342,54.1748735285342,408646.59869247,40.864659869247,1.3257145343158452,0.04694149654695057,0.03670823137532708
2015-11,2015-11-01,2015-11-30,2473,536766.179934373,53.676617993437304,512730.35875189,51.273035875189,1.0468780924948389,-0.2788364418210063,-0.21032917313900013
2015-12,2015-12-01,2015-12-31,2544,546077.851974837,54.6077851974837,548162.33475936,54.816233475935995,0.9961973257694949,-0.05068076672534394,-0.04841133565472311
2016-01,2016-01-01,2016-01-29,2557,555011.38,55.501138,411551.46536423,41.155146536423,1.348583170536899,0.352385844767404,0.35373096840549123
