month,date,trade_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change
2015-01,2015-01-01,2015-01-30,2181,506890.408176938,50.6890408176938,394092.43343794,39.409243343794,1.2862221275221741,,
2015-02,2015-02-01,2015-02-27,2208,532341.258050371,53.234125805037095,416039.91827639,41.603991827639,1.2795437040171658,-0.006678423505008357,-0.005192278504704273
2015-03,2015-03-01,2015-03-31,2170,538398.987427076,53.8398987427076,471135.71555837,47.113571555837,1.1427683566485474,-0.1367753473686184,-0.10689384578206129
2015-04,2015-04-01,2015-04-30,2196,527888.903354699,52.7888903354699,560244.0922369701,56.024409223697006,0.942248049857908,-0.20052030679063937,-0.1754689002578922
2015-05,2015-05-01,2015-05-29,2157,523475.580757314,52.3475580757314,593926.7551322901,59.39267551322901,0.881380702643571,-0.06086734721433695,-0.0645980081609252
2015-06,2015-06-01,2015-06-30,2169,532828.54291045,53.282854291045005,547287.9343264101,54.728793432641005,0.9735799192544664,0.09219921661089536,0.10460770962463495
2015-07,2015-07-01,2015-07-31,2121,532232.133727117,53.2232133727117,466287.5836625,46.628758366250004,1.1414246322980535,0.16784471304358706,0.1723995223444179
2015-08,2015-08-01,2015-08-31,2136,534097.567583936,53.409756758393605,397670.8006238101,39.76708006238101,1.3430645819258513,0.20163994962779785,0.17665638529442984
2015-09,2015-09-01,2015-09-30,2195,541748.735285342,54.1748735285342,388906.69012464,38.890669012464,1.3930044122195941,0.049939830293742826,0.03718349137174992
2015-11,2015-11-01,2015-11-30,2297,536766.179934373,53.676617993437304,483553.10530966,48.355310530966,1.110045978488001,-0.28295843373159313,-0.20312816761343278
2015-12,2015-12-01,2015-12-31,2361,546077.851974837,54.6077851974837,517860.01551619,51.786001551618995,1.0544893129671735,-0.0555566655208275,-0.05004897688697674
2016-01,2016-01-01,2016-01-29,2379,555011.38,55.501138,390954.75677738,39.095475677738,1.4196307127068368,0.3651413997396633,0.34627321040571823
2016-02,2016-02-01,2016-02-29,2358,575047.07,57.504706999999996,378612.47831509006,37.861247831509004,1.5188275689144943,0.0991968562076575,0.069875112816147
2016-03,2016-03-01,2016-03-31,2350,580800.33,58.08003299999999,437667.97599548,43.766797599548,1.3270341031439734,-0.19179346577052092,-0.12627731395973785
2016-04,2016-04-01,2016-04-29,2346,571504.14,57.150414000000005,430221.7565857599,43.02217565857599,1.3283943251393355,0.0013602219953621209,0.0010250090725925087
2016-05,2016-05-01,2016-05-31,2370,572047.15,57.204715,436902.04851733,43.690204851733,1.3093258590599384,-0.01906846607939716,-0.014354522387316826
2016-06,2016-06-01,2016-06-30,2396,581520.82,58.15208199999999,451350.50557562,45.135050557561996,1.2884018358600708,-0.020924023199867525,-0.015980760675490258
2016-07,2016-07-01,2016-07-29,2452,579278.95,57.92789499999999,457065.08625836,45.706508625836,1.2673883160538706,-0.021013519806200254,-0.01630975618113173
2016-08,2016-08-01,2016-08-31,2494,583411.07,58.341106999999994,485547.0059441401,48.55470059441401,1.2015542529513994,-0.0658340631024712,-0.05194466626254812
2016-09,2016-09-01,2016-09-30,2515,592909.36,59.290936,474414.9417373701,47.44149417373701,1.2497695747707434,0.04821532181934396,0.040127461328451686
2016-11,2016-11-01,2016-11-30,2583,591499.69,59.14996899999999,522730.56155790994,52.273056155791,1.1315575049546276,-0.11821206981611576,-0.09458709205478977
2016-12,2016-12-01,2016-12-30,2643,597751.05,59.775105,502759.9027375101,50.27599027375101,1.1889393858684165,0.05738188091378893,0.05071053009903359
2017-01,2017-01-01,2017-01-26,2701,629063.755009468,62.906375500946794,516190.1227533,51.61901227533,1.2186667804763731,0.029727394607956592,0.025003288612769126
2017-02,2017-02-01,2017-02-28,2707,630076.915589548,63.0076915589548,536033.75601569,53.603375601569006,1.175442606959822,-0.04322417351655106,-0.035468410404733364
2017-03,2017-03-01,2017-03-31,2757,637409.276072605,63.7409276072605,539830.9829978601,53.98309829978601,1.1807571187056742,0.0053145117458521796,0.0045212856113814315
2017-04,2017-04-01,2017-04-28,2780,625236.013029852,62.52360130298519,524344.3083375,52.43443083375,1.1924149897082739,0.011657871002599629,0.009873216784310967
2017-05,2017-05-01,2017-05-31,2815,626484.846308326,62.6484846308326,516788.48400572006,51.67884840057201,1.2122654929388708,0.019850503230596894,0.016647311046847246
2017-06,2017-06-01,2017-06-30,2842,637137.889212579,63.7137889212579,530011.2811501699,53.00112811501699,1.2021213733978175,-0.01014411954105321,-0.008367902575912689
2017-07,2017-07-01,2017-07-31,2876,629622.86825894,62.962286825894004,543175.72104388,54.317572104388,1.1591513461774858,-0.04297002722033172,-0.03574516531461058
2017-08,2017-08-01,2017-08-31,2933,632212.708587564,63.2212708587564,567345.61413158,56.734561413158,1.1143343542987887,-0.04481699187869714,-0.038663624061249124
2017-09,2017-09-01,2017-09-29,2997,642590.64967599,64.259064967599,580090.60181721,58.009060181721,1.1077418728436392,-0.006592481455149457,-0.005916071266866663
2017-11,2017-11-01,2017-11-30,3045,635993.888585013,63.5993888585013,577467.64844183,57.746764844183,1.1013498163942228,-0.006392056449416428,-0.0057703483149983414
2017-12,2017-12-01,2017-12-29,3062,643767.618350417,64.3767618350417,582473.3618978199,58.24733618978199,1.105231003616865,0.0038811872226423016,0.00352402766575044
2018-01,2018-01-01,2018-01-31,3076,652744.11,65.274411,607303.9237887,60.73039237887,1.0748228101801462,-0.030408193436718856,-0.027512975420711294
2018-02,2018-02-01,2018-02-28,3058,681474.36,68.147436,576722.94589192,57.672294589192,1.1816321248430277,0.10680931466288146,0.09937388158423954
2018-03,2018-03-01,2018-03-30,3074,686803.59,68.680359,572218.54832073,57.221854832073,1.2002469895733698,0.01861486473034213,0.01575351950829451
2018-04,2018-04-01,2018-04-27,3090,673584.77,67.35847700000001,554698.86643106,55.469886643106,1.2143251244298614,0.014078134856491564,0.0117293648547252
2018-05,2018-05-01,2018-05-31,3118,675750.53,67.575053,555777.62257735,55.577762257735,1.2158649476858936,0.0015398232560321912,0.0012680485852214485
2018-06,2018-06-01,2018-06-29,3144,686695.49,68.669549,517751.4777176701,51.77514777176701,1.326303293284766,0.11043834559887244,0.09083109584585469
2018-07,2018-07-01,2018-07-31,3208,683763.26,68.376326,527310.68517175,52.731068517175004,1.2966990414337838,-0.029604251850982255,-0.0223208763793864
2018-08,2018-08-01,2018-08-31,3243,687226.42,68.72264200000001,502731.27315203,50.273127315203,1.3669856177659694,0.0702865763321856,0.05420423250600104
2018-09,2018-09-01,2018-09-28,3273,700517.92,70.051792,515447.23032362,51.544723032362,1.359048761519554,-0.007936856246415491,-0.005806100768921407
2018-11,2018-11-01,2018-11-30,3329,704576.2,70.45761999999999,489276.92126087,48.927692126087,1.4400356309149065,0.0809868693953526,0.059590848899932825
2018-12,2018-12-01,2018-12-28,3343,716038.16,71.60381600000001,469031.13425068,46.903113425068,1.5266324721576028,0.08659684124269629,0.06013520734044486
2019-01,2019-01-01,2019-01-31,3359,754594.45,75.459445,490051.23257318,49.005123257318,1.5398276748284994,0.013195202670896578,0.008643339449112997
2019-02,2019-02-01,2019-02-28,3361,767901.62,76.790162,565995.7449217599,56.599574492176,1.3567268427188448,-0.18310083210965455,-0.1189099501865023
2019-03,2019-03-01,2019-03-29,3360,776654.08,77.665408,602138.9465015,60.213894650149996,1.2898253542848441,-0.06690148843400068,-0.049310949210625066
2019-04,2019-04-01,2019-04-30,3365,770405.9,77.04059000000001,598557.66651664,59.855766651664,1.2871038883913162,-0.0027214658935279523,-0.0021099491372899015
2019-05,2019-05-01,2019-05-31,3396,772822.73,77.282273,565594.8570627199,56.559485706271985,1.3663892454989213,0.07928535710760509,0.06159981165677286
2019-06,2019-06-01,2019-06-28,3409,784171.69,78.417169,582888.64717892,58.288864717892,1.3453198887905178,-0.021069356708403486,-0.015419732538007658
2019-07,2019-07-01,2019-07-31,3447,783140.13,78.314013,586956.89746914,58.695689746914,1.3342378859108213,-0.011082002879696518,-0.008237448187627394
2019-08,2019-08-01,2019-08-30,3461,785854.12,78.585412,584970.3683922,58.497036839219994,1.3434084228230776,0.009170536912256333,0.0068732397791237965
2019-09,2019-09-01,2019-09-30,3472,801298.08,80.129808,590919.9687020201,59.09199687020201,1.3560179422605805,0.01260951943750288,0.009386214365847856
2019-10,2019-10-01,2019-10-31,3483,795286.1,79.52861,599572.05184151,59.957205184151,1.3264229003960057,-0.029595041864574734,-0.021824963329937663
